指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
对外承包工程营业额_累计增长(%),,8.4,,-43.1,-33.9,-31.8,-31.7,-35.9,-38.0,-38.2,-36.0,-46.5,-58.3,-61.4,,-2.0,-10.7,-15.7,-20.0,-20.4,-19.8,-25.6,-28.2,-20.0,-35.1,-39.8,,-39.7,-42.3,-21.0,18.0,18.5,25.5,35.7,49.3,64.4,62.8,79.4,,27.4,27.1,2.3,-28.5,-28.6,-31.2,-27.5,-26.5,-33.3,-34.7,58.8,,10.5,7.2,9.0,5.2,18.1,24.5,27.0,30.5,18.8,10.6,19.5,,16.8,78.8,61.9,69.1,54.9,45.2,30.7,22.3,34.2,33.8,-60.3,,0.0,-18.9,-20.0,5.4,26.0,22.8,18.6,36.8,34.5,42.0,57.0,,77.1,44.6,45.6,56.7,28.1,33.5,47.1,22.3,19.2,28.5,31.8,
对外劳务合作派出人数_累计值(人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,426","8,007","7,002","6,128","4,582","4,051","3,504","3,162","2,060","1,390",689,,"10,416","7,866","6,128","4,712","4,164","3,722","3,183","2,340","1,853","1,388",685,
对外劳务合作派出人数_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.8,14.3,30.1,10.0,8.8,10.1,35.1,11.2,0.1,0.6,,3.5,0.1,17.2,3.0,0.3,0.1,0.1,0.4,0.4,0.2,1.0,
公共财政预算收入_累计值(亿元),,405.76,,"2,094.84","1,873.33","1,725.43","1,510.78","1,392.21","1,255.25","1,053.48",856.80,700.51,457.75,,,"2,134.88","1,945.75","1,821.19","1,621.30","1,489.44","1,369.10","1,185.85","1,010.79",842.44,596.23,373.31,,"2,265.52","2,067.07","1,928.03","1,746.73","1,601.40","1,477.29","1,286.37","1,067.13",838.67,580.35,422.44,,"2,252.38","2,044.98","1,918.47","1,732.59","1,575.00","1,430.93","1,252.81",958.33,759.82,527.50,367.50,,"2,227.90","2,002.35","1,859.77","1,674.11","1,516.92","1,389.10","1,226.29",977.03,790.10,531.70,368.97,,"2,155.10","1,899.98","1,740.20","1,556.12","1,410.70","1,288.73","1,124.80",872.90,703.15,472.61,323.14,,"1,921.88","1,727.44","1,567.83","1,389.19","1,271.97","1,138.80",971.48,780.08,614.63,382.56,278.28,,"1,692.92","1,515.24","1,385.88","1,238.99","1,129.86","1,015.71",856.47,690.85,540.63,372.87,259.10,
公共财政预算收入_累计增长(%),,24.1,,-1.9,-3.7,-5.3,-6.8,-6.5,-8.3,-11.2,-15.2,-16.8,-23.2,,,-5.8,-5.9,-5.5,-7.2,-7.0,-7.3,-7.8,-5.3,0.4,2.7,-11.6,,0.6,1.1,0.5,0.8,1.7,3.2,2.7,11.4,10.4,9.1,14.9,,3.0,4.4,5.7,6.4,7.3,7.1,7.1,6.2,4.0,6.2,6.8,,7.1,8.7,10.2,10.6,10.2,10.0,11.1,11.0,11.4,11.2,12.4,,12.1,10.0,11.0,12.0,10.9,13.2,15.8,11.9,14.4,23.5,16.1,,13.9,14.0,13.1,12.1,12.6,12.1,13.4,12.9,13.7,16.5,21.6,,15.5,14.9,14.3,14.3,14.2,14.2,14.1,11.5,13.0,13.9,17.3,
税收收入_累计值(亿元),,297.34,,"1,430.70","1,320.42","1,211.94","1,031.55",941.15,852.52,710.46,579.91,458.65,293.58,,,"1,541.16","1,433.10","1,336.44","1,165.10","1,081.85",993.70,852.37,732.67,607.26,406.16,297.79,,"1,603.01","1,481.89","1,375.53","1,213.46","1,120.06","1,026.16",873.85,730.37,576.99,387.65,282.37,,"1,476.33","1,353.24","1,252.67","1,092.69",995.12,909.12,782.09,624.92,490.45,339.50,242.04,,"1,438.44","1,305.89","1,217.71","1,072.98",977.36,912.26,795.93,668.92,543.50,358.20,256.66,,"1,450.88","1,285.89","1,179.99","1,036.73",944.37,866.13,743.05,590.11,480.55,328.67,238.43,,"1,281.70","1,159.93","1,057.65",928.76,852.08,780.07,664.13,541.26,432.29,294.40,223.83,,"1,112.30","1,015.40",925.97,807.86,743.14,674.98,566.08,462.40,367.29,248.82,179.19,
税收收入_累计增长(%),,28.2,,-7.2,-7.9,-9.3,-11.5,-13.0,-14.2,-16.6,-20.8,-24.5,-27.7,,,-3.9,-3.3,-2.8,-4.0,-3.4,-3.2,-2.5,0.3,5.2,4.8,5.5,,8.6,9.5,9.8,11.1,12.6,12.9,11.7,16.9,17.6,14.2,16.7,,7.3,8.9,8.5,8.2,8.8,7.1,6.7,5.9,2.1,5.0,4.4,,6.0,7.6,9.3,8.9,8.5,9.7,11.5,13.4,13.1,9.0,7.6,,13.2,10.9,11.6,11.6,10.8,11.0,11.9,9.0,11.2,11.6,6.5,,15.2,14.2,14.2,15.0,14.7,15.6,17.3,17.1,17.7,18.3,24.9,,14.6,15.5,15.4,14.2,14.5,14.0,12.4,11.3,11.2,11.1,13.3,
增值税_累计值(亿元),,137.72,,514.31,467.53,426.63,378.90,339.87,294.83,238.05,194.47,166.55,121.21,,,572.19,515.10,478.65,433.80,395.50,356.00,301.44,265.32,233.12,168.00,132.23,,584.50,520.31,482.52,432.08,393.29,357.85,299.69,256.58,210.44,155.52,118.12,,537.05,483.83,442.75,388.93,169.02,151.46,133.18,107.65,87.54,70.21,52.20,,367.76,315.21,280.03,225.74,185.74,155.81,111.77,76.98,62.70,48.20,36.75,,175.92,159.34,144.82,130.59,118.46,106.66,90.91,78.18,65.59,50.56,38.23,,153.23,139.32,127.13,114.38,102.19,90.33,76.38,64.78,51.96,39.04,29.57,,107.25,96.02,85.75,74.57,65.10,57.77,49.39,41.19,33.41,24.53,16.99,
增值税_累计增长(%),,37.8,,-10.1,-9.2,-10.9,-12.7,-14.1,-17.2,-21.0,-26.7,-28.6,-27.9,,,-1.5,-0.4,-0.2,1.0,1.2,0.2,1.4,4.1,11.4,8.9,12.6,,8.8,7.5,9.0,11.1,13.5,14.2,13.0,18.3,17.3,14.0,13.4,,3.2,3.5,2.6,3.1,7.8,8.0,12.0,8.1,3.5,9.5,6.2,,-0.9,-0.7,-0.3,-4.8,-8.7,-9.7,5.2,-1.5,-4.5,-4.6,-3.9,,14.8,14.4,13.9,14.2,15.9,18.1,19.0,20.7,26.2,29.5,29.3,,42.9,45.1,48.3,53.4,57.0,56.4,54.7,57.3,55.5,59.2,74.0,,24.2,21.2,19.4,15.3,13.8,12.8,11.6,11.9,13.7,12.4,13.9,
营业税_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.75,215.22,214.59,214.44,213.90,212.88,212.21,230.44,190.30,117.30,86.43,,468.82,409.82,381.17,337.96,308.00,279.73,230.36,194.22,165.07,117.09,90.49,,444.09,391.90,360.45,315.48,289.23,262.78,215.25,183.59,155.97,112.07,87.42,,424.13,388.55,358.57,316.13,291.78,262.86,218.33,186.29,156.09,111.79,83.94,
营业税_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.8,19.5,19.4,19.1,18.5,13.0,18.6,15.3,0.2,-4.5,,5.6,4.6,5.7,7.1,6.5,6.4,7.0,5.8,5.8,4.5,3.5,,4.7,0.9,0.5,-0.2,-0.9,-0.0,-1.4,-1.5,-0.1,0.2,4.1,,15.2,15.9,16.7,17.9,19.8,19.5,20.5,20.2,18.1,19.2,20.5,
企业所得税_累计值(亿元),,58.05,,221.04,218.08,216.10,179.58,177.51,175.98,136.53,118.08,78.37,51.21,,,228.91,227.86,225.54,188.50,185.29,182.00,148.27,133.96,93.14,58.69,51.55,,235.07,231.80,219.33,189.20,187.62,183.56,144.62,120.78,92.41,57.60,50.94,,203.34,199.59,195.97,163.78,160.14,156.82,128.02,108.74,75.34,46.73,38.78,,187.69,181.78,176.06,148.62,145.46,141.33,112.48,99.86,73.30,46.80,41.28,,179.39,175.19,171.22,145.97,141.96,134.62,107.53,83.06,67.98,42.90,36.16,,157.65,154.14,150.39,129.91,126.85,122.95,100.90,76.13,62.74,35.04,31.72,,135.69,132.67,129.27,109.87,107.04,101.32,78.63,63.32,45.48,25.62,23.56,
企业所得税_累计增长(%),,19.4,,-3.5,-4.3,-4.2,-4.7,-4.2,-3.3,-7.9,-11.9,-15.9,-12.7,,,-2.6,-1.7,2.8,-0.4,-1.2,-0.8,2.5,10.9,0.8,1.9,1.2,,15.6,16.1,11.9,15.5,17.2,17.1,13.0,11.1,22.6,23.3,31.3,,8.3,9.8,11.3,10.2,10.1,11.0,13.8,8.9,2.8,-0.2,-6.0,,4.6,3.8,2.8,1.8,2.5,5.0,4.6,20.2,7.8,9.1,14.2,,13.7,13.7,13.8,12.4,11.9,9.5,6.6,9.1,8.4,22.4,14.0,,16.1,16.2,16.3,18.2,18.5,21.4,28.3,20.2,37.9,36.8,34.6,,13.3,13.6,14.7,14.2,15.0,15.5,12.3,11.8,4.6,0.8,5.7,
个人所得税_累计值(亿元),,15.75,,65.38,57.78,52.35,46.62,41.91,37.17,32.29,27.32,22.98,19.21,,,63.26,57.98,53.66,48.80,44.39,40.10,35.09,29.94,25.52,21.41,15.46,,89.03,83.65,79.04,73.18,66.57,59.55,52.33,45.53,37.59,30.78,17.96,,72.73,66.58,61.27,56.05,51.10,45.81,39.60,33.24,28.19,23.17,17.89,,58.55,53.11,49.29,44.95,40.40,36.79,33.05,29.42,25.40,20.40,12.47,,50.36,46.28,42.80,39.62,35.56,31.96,28.39,24.53,21.04,16.80,9.25,,43.24,38.96,36.08,33.02,29.87,26.72,23.85,20.85,17.82,14.98,11.65,,37.55,34.17,31.59,29.23,26.56,23.69,21.19,18.08,15.34,12.81,7.14,
个人所得税_累计增长(%),,6.0,,3.3,-0.4,-2.4,-4.5,-5.6,-7.4,-8.0,-8.7,-10.0,-10.3,,,-28.9,-30.7,-32.1,-33.3,-33.3,-32.6,-33.0,-34.3,-32.1,-30.4,-14.0,,22.4,25.6,29.0,30.6,30.3,30.0,32.2,37.0,33.3,32.9,0.4,,24.2,25.4,24.3,24.7,26.5,24.5,19.8,13.0,10.8,13.6,43.4,,16.3,14.8,15.1,13.5,13.6,15.1,16.4,19.9,20.9,21.4,34.8,,16.5,18.8,18.6,20.0,19.0,19.6,19.0,17.7,18.0,12.1,-20.6,,15.2,14.0,14.2,13.0,12.5,12.8,12.5,15.3,16.1,17.0,63.3,,13.8,13.4,13.8,14.3,13.8,13.4,13.3,15.4,16.4,19.4,-11.7,
城市维护建设税_累计值(亿元),,21.54,,89.18,80.53,73.64,64.19,57.25,50.32,41.03,34.39,28.11,20.53,,,90.43,83.00,76.53,68.00,61.83,55.20,46.93,40.94,35.47,25.57,20.36,,95.42,87.22,80.38,71.18,64.35,57.72,48.26,41.70,34.61,25.79,19.79,,83.55,75.53,69.00,60.34,54.60,49.15,40.74,34.43,29.04,21.62,16.49,,81.49,73.45,67.86,59.13,53.65,49.05,42.09,37.00,30.90,21.50,16.25,,78.79,70.39,64.37,57.37,52.30,47.47,39.45,33.33,27.21,19.81,14.97,,74.35,65.59,60.22,53.78,48.51,43.54,36.51,30.67,25.48,18.41,14.08,,65.61,59.77,54.49,48.01,43.19,38.52,32.25,27.35,22.10,16.26,12.15,
城市维护建设税_累计增长(%),,28.1,,-1.4,-3.0,-3.8,-5.7,-7.4,-8.8,-12.6,-16.0,-20.7,-19.7,,,-5.2,-4.8,-4.8,-4.4,-3.9,-4.4,-2.8,-1.8,2.5,-0.9,2.9,,14.2,15.5,16.5,18.0,17.9,17.4,18.5,21.1,19.2,19.3,20.0,,2.5,2.8,1.7,2.0,1.8,0.2,-3.2,-7.0,-6.0,0.6,1.5,,3.4,4.3,5.4,3.1,2.6,3.3,6.7,11.0,13.5,8.5,8.6,,6.0,7.3,6.9,6.7,7.8,9.0,8.1,8.7,6.8,7.6,6.3,,13.3,9.7,10.5,12.0,12.3,13.0,13.2,12.1,15.3,13.2,15.9,,18.1,18.3,18.5,18.7,19.8,19.6,19.3,21.1,19.1,20.7,21.5,
契税_累计值(亿元),,31.86,,182.67,163.22,148.40,134.86,116.59,100.46,85.08,60.32,46.34,32.06,,,190.64,174.26,160.22,147.80,132.42,117.10,95.03,73.38,57.90,44.71,25.12,,200.69,186.28,171.29,161.13,143.05,123.61,106.20,80.82,61.94,49.84,32.13,,178.57,165.09,152.25,142.49,128.64,103.33,83.08,61.62,45.81,32.51,17.56,,129.84,113.07,101.99,94.98,85.46,77.91,70.20,53.53,45.10,35.60,21.73,,134.48,117.42,104.33,97.43,86.62,76.12,68.46,50.59,40.53,28.69,17.03,,128.96,116.57,102.44,94.01,85.84,76.43,66.43,51.21,39.98,32.34,19.22,,112.40,100.92,89.43,81.52,74.31,65.76,55.51,42.63,32.70,23.59,12.79,
契税_累计增长(%),,77.8,,-4.2,-6.3,-7.4,-8.8,-12.0,-14.2,-10.5,-17.8,-20.0,-28.3,,,-5.0,-6.5,-6.5,-8.3,-7.4,-5.3,-10.5,-9.2,-6.5,-10.3,-21.8,,12.4,12.8,12.5,13.1,11.2,19.6,27.8,31.2,35.2,53.3,83.0,,37.5,46.0,49.3,50.0,50.5,32.6,18.4,15.1,1.5,-8.8,-19.2,,-3.4,-3.7,-2.2,-2.5,-1.3,2.3,2.5,5.8,11.4,24.2,27.6,,4.3,0.7,1.8,3.6,0.9,-0.4,3.1,-1.2,1.4,-11.3,-11.4,,14.7,15.5,14.5,15.3,15.5,16.2,19.7,20.1,22.3,37.1,50.2,,32.3,38.3,40.5,37.0,37.3,39.0,34.7,40.2,34.4,34.4,19.2,
非税收入_累计值(亿元),,108.42,,664.13,552.92,513.48,479.23,451.06,402.74,343.03,276.89,241.86,164.17,,,593.71,512.65,484.76,456.20,407.60,375.40,333.48,278.12,235.17,190.07,75.52,,662.51,585.18,552.50,533.27,481.34,451.12,412.52,336.76,261.68,192.71,140.00,,776.05,691.74,665.81,639.89,579.88,521.81,470.72,333.41,269.37,188.00,125.51,,789.46,696.46,642.06,601.14,539.46,476.76,430.36,308.11,246.60,173.50,112.31,,704.22,614.09,560.20,519.39,466.33,422.61,381.65,282.79,222.60,143.94,84.71,,640.19,567.52,510.08,460.42,419.89,358.73,307.35,238.83,182.34,88.16,54.45,,580.62,499.85,459.91,431.13,386.72,340.73,290.40,228.45,173.34,124.05,79.91,
非税收入_累计增长(%),,13.9,,11.9,7.9,5.9,5.1,10.7,7.3,2.9,-0.4,2.8,-13.6,,,-10.4,-12.4,-12.3,-14.5,-15.3,-16.8,-19.2,-17.4,-10.1,-1.4,-46.1,,-14.6,-15.4,-17.0,-16.7,-17.0,-13.5,-12.4,1.0,-2.9,0.3,11.6,,-4.2,-3.3,0.8,3.4,4.9,7.1,7.9,6.8,7.7,8.5,11.8,,9.1,10.9,12.2,13.6,13.4,10.7,10.6,6.3,7.7,16.0,25.2,,10.0,8.2,9.8,12.8,11.1,17.8,24.2,18.4,22.1,63.3,55.6,,11.5,13.5,10.9,6.8,8.6,5.3,5.8,4.5,5.2,11.0,9.6,,17.1,13.7,12.1,14.6,13.6,14.5,17.6,12.0,17.0,20.0,27.2,
公共财政预算支出_累计值(亿元),,776.54,,"4,893.94","3,946.43","3,548.33","3,277.18","2,738.95","2,436.68","2,166.10","1,611.88","1,329.37",997.50,,,"4,847.79","4,069.04","3,751.40","3,544.60","2,949.51","2,666.50","2,429.08","1,669.48","1,328.36","1,073.78",602.14,,"4,541.18","3,923.07","3,557.54","3,325.37","2,871.84","2,514.94","2,296.62","1,554.71","1,181.28",943.30,535.75,,"4,336.71","3,797.07","3,488.80","3,298.77","2,764.54","2,449.86","2,241.06","1,536.16","1,150.85",897.60,453.96,,"4,001.87","3,589.66","3,204.17","3,038.89","2,457.90","2,174.38","1,965.42","1,336.83","1,045.70",769.30,442.05,,"3,793.82","3,210.70","2,893.60","2,620.03","2,164.10","1,883.16","1,667.77","1,217.31",869.25,631.78,376.53,,"3,303.72","2,693.39","2,433.59","2,264.14","1,966.35","1,687.42","1,394.72","1,066.53",763.24,515.03,271.81,,"3,059.86","2,583.82","2,296.52","2,132.23","1,908.70","1,602.46","1,218.88",896.95,685.08,501.82,272.85,
公共财政预算支出_累计增长(%),,37.3,,1.0,-3.0,-5.4,-7.5,-7.1,-8.6,-10.8,-3.5,0.1,-7.1,,,6.8,3.7,5.4,6.6,2.7,6.0,5.8,7.4,12.5,13.8,12.4,,4.7,3.3,2.0,0.8,3.9,2.7,2.5,1.2,2.6,5.0,18.0,,7.9,5.4,8.5,8.2,12.1,12.3,13.7,14.4,9.5,16.7,2.7,,4.9,11.4,10.3,15.5,13.1,14.9,17.2,9.1,19.2,20.3,17.1,,14.8,19.2,18.9,15.7,10.1,11.6,19.6,14.1,23.4,22.7,38.5,,8.0,4.2,6.0,6.2,3.0,5.3,14.4,18.9,11.4,16.1,15.9,,12.6,7.7,11.5,13.7,15.0,14.5,13.8,10.6,14.6,21.0,26.9,
一般公共服务支出_累计值(亿元),,66.14,,330.33,279.10,250.97,229.77,193.18,168.03,143.98,118.05,96.88,69.70,,,349.29,309.32,280.80,270.10,213.75,190.70,171.71,125.89,104.74,83.83,60.13,,323.03,293.15,265.35,254.89,213.80,188.14,170.89,124.35,96.46,76.09,48.83,,307.12,267.00,248.69,233.50,194.34,170.77,155.55,110.08,85.71,67.30,42.81,,286.79,266.28,228.48,211.63,171.25,148.24,130.46,97.43,77.40,59.70,36.76,,271.06,236.92,207.10,192.92,164.85,145.18,128.00,92.85,71.97,56.09,33.83,,289.09,237.82,210.07,198.55,156.03,137.86,122.62,88.09,67.61,56.62,30.10,,277.11,225.49,204.10,187.15,150.36,127.56,114.96,83.44,63.87,52.16,29.08,
一般公共服务支出_累计增长(%),,45.3,,-4.9,-9.8,-10.6,-14.9,-9.6,-11.9,-16.2,-6.2,-7.5,-16.9,,,8.5,5.5,5.8,5.9,-0.0,1.4,0.5,1.2,8.6,10.2,23.1,,6.1,9.8,6.7,9.2,10.0,10.2,9.9,13.0,12.5,13.1,14.1,,7.6,0.3,8.8,10.3,13.5,15.2,19.2,13.0,10.8,12.7,16.5,,6.2,12.4,10.3,9.7,3.9,2.1,1.9,4.9,7.5,6.5,8.7,,-6.0,-0.4,-1.4,-2.8,5.6,5.3,4.4,5.4,6.5,-0.9,12.4,,14.7,14.2,10.8,13.9,11.5,15.5,13.6,12.3,12.4,14.8,3.6,,10.3,5.7,9.9,10.8,8.4,7.3,7.7,5.8,6.2,13.2,4.3,
教育支出_累计值(亿元),,143.69,,754.93,640.19,579.14,539.45,450.84,412.74,360.00,265.79,219.21,174.10,,,728.25,631.26,586.14,557.60,464.78,431.20,399.87,275.17,226.85,185.15,112.64,,681.52,593.29,540.21,515.52,436.93,392.59,363.52,258.09,203.47,154.76,98.72,,626.71,548.76,504.95,481.92,397.42,360.55,332.88,234.07,186.28,147.75,87.87,,574.20,516.87,443.24,415.86,335.11,308.12,277.74,206.62,156.10,111.80,72.82,,535.49,434.99,381.25,351.69,287.63,261.46,230.35,170.18,129.95,90.43,57.29,,469.94,350.89,315.70,289.56,250.03,223.04,184.72,138.42,93.82,68.32,39.36,,436.78,347.41,298.37,267.19,226.96,191.05,152.22,113.12,84.42,61.37,39.38,
教育支出_累计增长(%),,30.5,,3.7,1.4,-1.2,-3.3,-3.0,-4.3,-10.0,-3.4,-3.4,-6.0,,,6.9,6.4,8.5,8.2,6.4,9.8,10.0,6.6,11.5,19.6,14.1,,8.8,8.1,7.0,7.0,9.9,8.9,9.2,10.3,9.2,4.7,12.3,,9.0,6.2,13.9,15.9,18.6,17.0,19.9,13.3,19.3,32.2,20.7,,7.1,18.8,16.3,18.2,16.5,17.8,20.6,21.4,20.1,23.6,27.1,,13.9,24.0,20.8,21.5,15.0,17.2,24.7,22.9,38.5,32.4,45.6,,7.5,1.0,5.8,8.4,10.2,16.7,21.3,22.4,11.1,20.6,8.7,,9.4,4.0,6.8,7.2,11.4,11.6,3.6,1.6,3.2,8.6,12.6,
文体与传媒支出_累计值(亿元),,7.95,,64.85,47.25,40.44,36.41,29.12,25.59,22.09,18.02,14.99,10.60,,,54.78,44.85,40.16,35.30,30.77,26.80,22.46,18.53,14.57,10.81,6.56,,49.31,38.37,32.84,29.33,26.49,23.02,19.82,14.78,11.48,8.81,5.35,,48.75,35.83,31.61,27.41,23.89,20.55,18.11,14.27,11.50,8.57,5.03,,47.98,34.38,30.63,27.30,22.60,19.64,16.52,13.33,9.90,7.00,3.45,,46.34,32.51,27.91,24.45,20.70,18.15,14.97,11.85,8.53,5.88,3.13,,36.31,26.23,20.41,18.27,16.18,14.19,11.95,9.41,6.87,4.70,2.61,,34.66,26.39,22.68,21.11,17.18,14.35,11.66,9.15,6.95,4.05,2.37,
文体与传媒支出_累计增长(%),,14.9,,17.4,5.4,0.7,3.1,-5.4,-4.7,-1.7,-2.7,2.9,-2.4,,,11.1,16.9,22.3,20.4,16.1,16.6,13.4,25.4,26.9,22.7,22.6,,0.9,7.1,3.9,7.0,10.9,12.0,9.4,3.6,-0.1,2.8,6.5,,1.6,4.2,3.2,0.4,5.7,4.7,9.7,7.0,15.9,22.2,45.7,,2.1,5.7,9.7,11.6,9.2,8.2,10.3,12.5,16.3,19.3,10.3,,28.6,23.9,36.7,33.9,28.0,28.0,25.3,26.0,24.1,24.9,19.9,,3.9,-0.6,-10.0,-13.5,-5.9,-1.1,2.5,2.8,-1.1,16.1,10.0,,5.1,7.1,10.6,18.2,6.3,14.0,11.2,11.5,8.2,-7.8,0.1,
社保和就业支出_累计值(亿元),,189.38,,951.02,773.57,715.90,663.60,574.23,515.93,484.84,368.05,296.52,229.60,,,880.13,756.30,713.06,660.90,566.05,527.60,478.89,351.81,285.90,229.50,163.06,,770.84,665.53,626.46,586.79,505.95,441.64,405.14,313.71,250.02,201.21,133.70,,703.77,648.44,553.72,527.84,456.01,405.79,357.62,266.20,192.39,169.90,95.86,,640.09,550.08,499.46,478.76,388.14,327.95,308.41,218.67,180.20,145.00,76.41,,568.73,503.92,462.81,414.68,361.61,304.59,269.02,197.31,162.14,128.54,79.11,,498.01,413.00,374.32,346.68,308.57,268.87,229.55,185.71,140.53,109.33,57.26,,432.20,379.90,338.30,314.85,285.00,244.71,202.27,160.28,132.85,102.56,56.18,
社保和就业支出_累计增长(%),,25.9,,8.1,2.3,0.4,0.4,1.4,-2.2,1.2,4.6,3.7,0.0,,,14.0,13.6,13.8,12.6,11.9,19.5,18.2,12.1,14.4,14.1,22.0,,9.7,2.6,13.1,11.2,11.0,8.8,13.3,17.8,30.0,18.4,39.5,,9.9,17.9,10.9,10.3,17.5,23.7,16.0,21.7,6.8,17.2,25.4,,12.4,9.2,7.9,15.5,7.3,7.7,14.6,10.8,11.2,12.8,-3.4,,13.1,22.0,23.6,19.6,17.2,13.3,17.2,6.2,15.4,17.6,38.2,,15.3,8.7,10.6,10.1,8.3,9.9,13.5,15.9,5.8,6.6,1.9,,12.8,9.3,8.4,7.5,9.6,12.5,10.1,18.6,24.3,17.0,26.8,
医疗卫生支出_累计值(亿元),,78.52,,434.44,371.05,342.46,329.27,284.99,256.67,242.81,170.38,138.97,108.10,,,383.19,337.77,324.23,323.00,272.77,253.30,237.95,153.25,124.15,104.23,48.48,,375.29,336.54,317.47,304.10,268.78,241.06,229.63,159.31,122.27,105.22,49.98,,359.22,321.45,305.91,295.56,257.49,233.89,216.55,157.04,122.58,99.37,40.08,,331.60,298.51,272.97,261.25,215.19,198.01,185.52,131.65,96.00,67.50,23.98,,314.89,267.47,248.06,222.39,196.18,178.32,161.70,125.76,90.58,51.85,25.64,,248.90,199.82,179.55,167.29,151.87,137.57,122.02,103.49,81.85,36.81,16.07,,197.79,175.31,163.59,156.43,145.69,119.56,96.14,73.92,55.82,33.91,12.86,
医疗卫生支出_累计增长(%),,55.8,,13.4,9.9,5.6,1.9,4.5,1.3,2.0,11.2,11.9,3.8,,,2.8,0.4,2.1,6.2,1.5,5.1,3.6,-3.8,1.5,-0.9,-3.0,,6.1,4.7,3.8,2.9,4.4,3.1,6.0,1.4,-0.3,5.9,24.7,,8.5,7.7,12.1,13.1,19.7,18.1,16.7,19.3,27.7,47.2,67.1,,5.6,11.6,10.0,17.5,9.7,11.0,14.7,4.7,5.9,30.2,-6.5,,27.8,33.9,38.2,32.9,29.2,29.6,32.5,21.5,10.7,40.9,59.6,,11.9,3.8,0.9,-1.1,-2.7,7.7,18.3,31.2,37.5,0.2,24.9,,18.1,21.2,25.6,26.4,25.5,12.2,17.2,22.7,73.8,122.8,79.1,
城乡社区事务支出_累计值(亿元),,56.53,,510.99,422.60,359.27,345.85,302.15,273.96,256.00,200.24,179.72,144.90,,,818.19,702.98,670.14,661.80,493.60,466.90,448.84,269.99,223.72,187.63,68.94,,782.97,766.79,689.67,636.59,537.90,482.67,463.10,238.92,178.63,150.25,71.19,,820.27,836.22,818.14,793.01,626.20,556.06,537.14,305.53,214.64,147.97,73.64,,683.17,809.57,706.86,692.30,514.00,461.19,445.94,242.17,176.90,120.00,77.65,,629.14,542.15,535.51,486.63,404.79,370.06,332.78,205.06,120.03,89.81,57.99,,580.88,467.76,431.85,415.03,365.85,327.73,281.35,218.10,143.32,68.35,38.88,,533.79,521.39,458.35,434.60,400.80,346.44,234.08,143.13,99.39,76.54,42.35,
城乡社区事务支出_累计增长(%),,-16.8,,-36.1,-39.9,-46.4,-47.7,-38.8,-41.3,-43.0,-25.8,-19.7,-22.8,,,6.7,-8.3,-2.8,4.0,-8.2,-3.3,-3.1,13.0,25.2,24.9,-3.2,,-4.0,-8.3,-15.7,-19.7,-14.1,-13.2,-13.8,-21.8,-16.8,1.5,-3.3,,19.8,3.3,15.7,14.5,21.8,20.6,20.5,26.2,21.4,23.3,-5.2,,8.8,49.3,32.0,42.3,27.0,24.6,34.0,18.1,47.3,33.6,31.4,,8.9,15.9,24.0,17.3,10.6,12.9,18.3,-6.0,42.1,31.4,49.2,,8.4,-10.3,-5.8,-4.5,-8.7,-5.4,20.2,52.4,44.2,187.3,441.7,,26.7,32.6,36.9,40.4,40.2,41.5,30.6,8.5,8.1,23.2,80.0,
